2883,0,0,1,0,0,14,475,71,1718,244,223,106.0,2851.0
2546,0,1,0,0,0,9,31,2,1457,218,223,142.0,1290.0
3178,0,0,0,1,0,15,286,35,2999,230,208,110.0,4503.0
3282,0,0,0,1,0,23,451,116,1679,248,228,96.0,1404.0
2954,0,0,1,0,0,23,525,304,1828,160,246,221.0,1623.0
3062,0,0,1,0,0,19,361,49,2039,187,254,201.0,1962.0
2903,0,0,1,0,0,7,257,22,3853,233,239,139.0,4014.0
2962,0,0,1,0,0,13,271,112,712,191,249,197.0,1702.0
3360,0,0,0,1,0,7,2780,213,224,150,2240,1.0,0.0
3188,0,0,0,1,0,7,5453,217,224,145,1009,1.0,0.0
2785,0,0,1,0,0,7,256,34,1840,233,238,138.0,2394.0
3390,0,0,0,1,0,16,3389,214,203,124,2432,1.0,0.0
3218,0,0,0,1,0,17,425,26,3695,202,204,136.0,3012.0
2870,0,0,1,0,0,14,151,37,899,208,253,180.0,1621.0
3190,0,0,0,1,0,15,336,44,1583,210,207,132.0,807.0
3081,0,0,0,1,0,18,151,37,4969,240,204,90.0,590.0
3008,0,0,1,0,0,13,202,42,3947,244,232,115.0,2314.0
2885,0,0,1,0,0,30,121,15,3063,164,173,136.0,2612.0
3027,0,0,1,0,0,8,571,-42,1771,201,243,182.0,2247.0
3125,0,0,0,1,0,13,31,5,1918,241,237,124.0,2524.0
2668,0,1,0,0,0,15,193,4,1744,193,214,160.0,1651.0
2714,0,0,1,0,0,11,181,45,209,231,219,121.0,2179.0
3377,0,0,0,1,0,13,331,13,515,241,237,125.0,881.0
2864,0,0,1,0,0,23,61,16,1536,230,245,135.0,2422.0
2641,0,1,0,0,0,15,61,14,2192,247,221,100.0,2466.0
2994,0,0,1,0,0,14,235,71,1420,244,233,116.0,1678.0
3052,0,0,1,0,0,17,43,11,2623,207,255,179.0,1181.0
2903,0,0,1,0,0,7,470,25,3881,226,225,135.0,3460.0
2962,0,0,1,0,0,10,336,80,3870,214,220,143.0,2525.0
3070,0,0,0,1,0,16,125,42,4805,247,228,105.0,2964.0
3224,0,0,0,1,0,6,310,32,3378,226,229,139.0,3676.0
3191,0,0,0,1,0,11,121,-8,1667,236,221,117.0,1548.0
2603,0,1,0,0,0,9,61,7,570,199,235,177.0,1436.0
3305,0,0,0,1,0,15,31,2,2506,238,211,102.0,491.0
3272,0,0,0,1,0,9,717,80,3860,220,221,137.0,3764.0
3250,0,0,0,1,0,9,431,28,3519,214,223,147.0,3946.0
2958,0,0,1,0,0,25,109,37,2935,173,254,211.0,1060.0
2700,0,0,1,0,0,13,211,13,1047,231,212,113.0,1963.0
2930,0,0,1,0,0,15,31,5,4709,232,208,106.0,1980.0
3183,0,0,0,1,0,13,43,2,2088,232,246,144.0,1542.0
2688,0,0,1,0,0,22,151,77,1453,173,202,165.0,1272.0
3373,0,0,0,1,0,12,619,114,4409,225,249,156.0,2580.0
2793,0,0,1,0,0,27,343,169,1739,237,235,111.0,1373.0
3227,0,0,0,1,0,8,235,7,6009,221,224,140.0,1103.0
2216,1,0,0,0,0,25,171,79,1297,254,216,75.0,679.0
3070,0,0,0,1,0,8,235,-13,6025,223,247,159.0,2642.0
3245,0,0,0,1,0,18,470,166,401,245,234,112.0,2921.0
2948,0,0,1,0,0,22,151,38,4019,253,214,78.0,2447.0
3093,0,0,0,1,0,12,391,-9,2553,200,251,189.0,874.0
2998,0,0,1,0,0,5,183,38,3236,212,233,161.0,6252.0
3008,0,0,1,0,0,2,931,81,5532,224,235,148.0,5965.0
2996,0,0,1,0,0,13,217,6,1702,209,214,141.0,1433.0
3106,0,0,0,1,0,16,590,176,6045,180,246,205.0,1472.0
3167,0,0,0,1,0,22,431,91,4136,233,190,79.0,3502.0
3103,0,0,0,1,0,14,434,36,2376,188,248,199.0,2522.0
3233,0,0,0,1,0,13,362,33,449,193,224,172.0,1182.0
3139,0,0,0,1,0,7,61,0,768,205,233,168.0,1169.0
2160,1,0,0,0,0,27,383,91,401,206,172,88.0,744.0
2946,0,0,1,0,0,8,211,13,2025,237,230,126.0,2381.0
3110,0,0,0,1,0,6,163,-13,1796,207,234,168.0,2666.0
3100,0,0,0,1,0,6,3114,230,230,135,5392,1.0,0.0
2886,0,0,1,0,0,15,512,251,972,222,251,158.0,1829.0
3154,0,0,0,1,0,15,567,105,1649,230,208,109.0,3383.0
3182,0,0,0,1,0,14,455,44,1896,197,216,158.0,625.0
2816,0,0,1,0,0,5,135,14,1212,215,231,155.0,2000.0
3175,0,0,0,1,0,18,525,112,2050,221,198,106.0,1859.0
3103,0,0,0,1,0,6,2800,229,234,140,1267,1.0,0.0
2660,0,1,0,0,0,7,31,3475,223,246,154,2097.0,0.0
2594,0,1,0,0,0,12,31,1597,239,235,122,1087.0,0.0
2907,0,0,1,0,0,20,151,31,255,251,211,80.0,1414.0
3477,0,0,0,0,1,14,567,42,2671,237,214,106.0,1916.0
2884,0,0,1,0,0,8,340,51,2289,205,229,164.0,2351.0
3181,0,0,0,1,0,11,191,28,3504,234,243,140.0,1582.0
2843,0,0,1,0,0,16,553,110,189,175,233,199.0,1780.0
2726,0,0,1,0,0,256,24,2448,214,235,157,5008.0,0.0
3074,0,0,0,1,0,8,181,16,1532,200,244,184.0,1631.0
3400,0,0,0,1,0,24,43,1531,147,214,201,1831.0,0.0
3014,0,0,1,0,0,19,154,27,2241,199,198,132.0,4171.0
2797,0,0,1,0,0,15,383,64,41,224,250,157.0,1958.0
3054,0,0,1,0,0,20,351,61,3504,179,206,164.0,1997.0
3153,0,0,0,1,0,11,151,4,5460,234,220,118.0,2258.0
2621,0,1,0,0,0,14,286,536,233,212,106,1471.0,0.0
2999,0,0,1,0,0,23,151,40,209,186,189,135.0,1409.0
3030,0,0,1,0,0,22,163,26,1470,254,214,77.0,1309.0
3318,0,0,0,1,0,14,181,49,5443,187,224,177.0,958.0
2914,0,0,1,0,0,25,86,-34,1166,250,192,58.0,1612.0
2856,0,0,1,0,0,18,68,9,1143,246,210,88.0,2346.0
2069,1,0,0,0,0,26,86,34,498,141,216,212.0,513.0
2666,0,1,0,0,0,8,380,36,996,228,224,131.0,1011.0
3176,0,0,0,1,0,19,151,-10,1449,222,197,105.0,2643.0
2801,0,0,1,0,0,17,181,43,1973,183,251,205.0,1067.0
2813,0,0,1,0,0,25,366,133,383,227,178,72.0,1927.0
2145,1,0,0,0,0,29,31,-9,749,243,175,43.0,793.0
2157,1,0,0,0,0,27,202,67,276,205,173,91.0,512.0
3275,0,0,0,1,0,6,211,1,1007,225,227,139.0,2371.0
3155,0,0,0,1,0,14,31,5,4074,197,216,157.0,1949.0
2867,0,0,1,0,0,19,243,63,2239,223,195,99.0,1462.0
3150,0,0,0,1,0,10,1240,280,2919,223,219,131.0,1644.0
3198,0,0,0,1,0,9,427,22,3652,203,229,166.0,4309.0
3187,0,0,0,1,0,4,336,11,660,217,233,155.0,1169.0
2912,0,0,1,0,0,9,310,47,2239,226,222,131.0,662.0
2752,0,0,1,0,0,15,193,14,2134,241,238,124.0,2757.0
3666,0,0,0,0,1,15,1121,310,5250,198,212,151.0,3731.0
3009,0,0,1,0,0,1,553,109,3581,217,239,161.0,1100.0
3277,0,0,0,1,0,15,601,169,4386,181,244,203.0,1106.0
2803,0,0,1,0,0,16,128,15,2865,229,204,105.0,2206.0
3310,0,0,0,1,0,10,257,-17,3179,233,221,121.0,1851.0
3162,0,0,0,1,0,7,43,3059,231,237,137,3407.0,0.0
3141,0,0,0,1,0,16,217,68,3407,176,233,198.0,3128.0
2181,1,0,0,0,0,31,202,96,389,124,228,236.0,509.0
2761,0,0,1,0,0,20,31,10,2689,249,206,78.0,2092.0
2934,0,0,1,0,0,14,211,36,2857,193,218,163.0,1023.0
2220,1,0,0,0,0,17,86,12,683,235,205,98.0,1613.0
3197,0,0,0,1,0,5,475,61,6037,208,235,166.0,2712.0
3170,0,0,0,1,0,7,61,-3,2080,226,226,137.0,679.0
3015,0,0,1,0,0,17,331,35,1797,232,246,139.0,1375.0
3136,0,0,0,1,0,4,553,16,3626,223,231,145.0,3660.0
2643,0,1,0,0,0,20,163,56,1654,251,211,80.0,1131.0
3199,0,0,0,1,0,175,17,5422,213,234,157,2404.0,0.0
3019,0,0,1,0,0,10,602,-50,1716,193,235,182.0,2181.0
3113,0,0,0,1,0,4,504,58,2213,224,231,143.0,2329.0
2879,0,0,1,0,0,37,639,101,4254,251,195,1637.0,0.0
3299,0,0,0,1,0,6,932,84,786,211,247,174.0,2658.0
3123,0,0,0,1,0,8,176,15,5472,201,233,173.0,764.0
2882,0,0,1,0,0,21,176,50,1491,212,189,105.0,2736.0
3198,0,0,0,1,0,21,229,28,1289,251,206,74.0,1265.0
3109,0,0,0,1,0,8,61,2261,230,241,142,2355.0,0.0
3316,0,0,0,1,0,11,580,60,3448,195,228,173.0,3504.0
3196,0,0,0,1,0,5,307,39,487,229,240,146.0,2000.0
2098,1,0,0,0,0,28,181,47,239,255,191,45.0,429.0
3143,0,0,0,1,0,14,372,104,300,240,216,105.0,1705.0
2868,0,0,1,0,0,17,68,14,3349,197,255,191.0,1939.0
2608,0,1,0,0,0,11,235,39,1229,230,219,121.0,1398.0
3094,0,0,0,1,0,8,515,-4,2612,212,249,174.0,1985.0
2785,0,0,1,0,0,1,121,43,1654,220,240,158.0,2954.0
2960,0,0,1,0,0,7,3155,211,224,153,1124,1.0,0.0
3283,0,0,0,1,0,10,352,55,3984,209,250,179.0,2354.0
3034,0,0,1,0,0,7,324,94,5912,215,248,170.0,1743.0
2669,0,1,0,0,0,32,183,94,1307,117,210,226.0,894.0
2886,0,0,1,0,0,7,553,48,3994,234,230,129.0,5791.0
2375,0,1,0,0,0,17,31,6,635,249,220,96.0,967.0
3214,0,0,0,1,0,8,31,5047,203,248,181,390.0,0.0
3161,0,0,0,1,0,12,391,28,296,228,247,150.0,4831.0
2985,0,0,1,0,0,9,574,68,5621,201,248,186.0,3719.0
2958,0,0,1,0,0,9,86,15,3099,207,250,181.0,1288.0
2249,1,0,0,0,0,28,31,7,1486,220,168,65.0,952.0
3000,0,0,1,0,0,15,213,27,2752,187,222,174.0,645.0
2754,0,0,1,0,0,10,31,645,215,221,140,2470.0,0.0
3201,0,0,0,1,0,5,385,22,5587,218,230,150.0,2752.0
2847,0,0,1,0,0,12,31,-4,1905,241,221,110.0,1733.0
3227,0,0,0,1,0,12,68,13,3354,242,223,110.0,4018.0
2781,0,0,1,0,0,11,269,94,2988,212,218,143.0,6375.0
3080,0,0,0,1,0,18,86,35,3286,248,229,102.0,2969.0
3214,0,0,0,1,0,10,602,41,4254,231,219,121.0,1890.0
3245,0,0,0,1,0,21,181,38,1960,219,251,156.0,1537.0
3005,0,0,1,0,0,19,554,235,710,170,216,185.0,1382.0
2607,0,1,0,0,0,17,181,31,1398,196,207,148.0,2754.0
2987,0,0,1,0,0,8,128,17,4496,226,246,155.0,1955.0
