3003,0,0,1,0,0,15,867,204,2961,219,207,120.0,740.0,1
3138,0,0,0,1,0,10,43,2,5583,196,243,187.0,2401.0,1
2789,0,0,1,0,0,13,574,4,1650,234,213,110.0,1021.0,1
2824,0,0,1,0,0,33,336,237,159,29,2260,1.0,0.0,1
3264,0,0,0,1,0,11,515,39,1200,239,226,117.0,2206.0,1
3182,0,0,0,1,0,25,504,-51,2001,213,250,158.0,1114.0,1
3166,0,0,0,1,0,14,91,17,959,205,212,144.0,2076.0,1
2217,1,0,0,0,0,18,91,20,702,244,205,86.0,1591.0,0
2993,0,0,1,0,0,20,248,133,926,183,201,154.0,3411.0,1
3207,0,0,0,1,0,5,68,-2,2413,230,240,144.0,1106.0,0
2966,0,0,1,0,0,7,61,3,5600,212,227,154.0,2146.0,0
3127,0,0,0,1,0,7,3851,218,225,145,31,1.0,0.0,0
2930,0,0,1,0,0,4,307,1973,209,237,164,1006.0,0.0,0
2959,0,0,1,0,0,19,380,-67,599,186,203,153.0,1074.0,0
3304,0,0,0,1,0,13,271,77,4347,238,217,110.0,1293.0,0
2893,0,0,1,0,0,7,418,35,4148,231,227,131.0,5752.0,1
3241,0,0,0,1,0,17,599,97,2274,214,202,120.0,2418.0,0
2965,0,0,1,0,0,4,2132,209,241,172,1139,1.0,0.0,0
2982,0,0,1,0,0,12,362,141,5882,241,221,109.0,4185.0,1
3008,0,0,1,0,0,9,202,36,4348,238,229,123.0,877.0,0
2749,0,0,1,0,0,13,176,-8,1373,201,216,152.0,1347.0,1
3127,0,0,0,1,0,7,43,7,2320,203,241,178.0,2088.0,0
2875,0,0,1,0,0,6,43,2,1701,229,229,135.0,2531.0,0
2775,0,0,1,0,0,19,405,44,2489,239,240,124.0,2147.0,0
2857,0,0,1,0,0,8,4992,216,222,144,4445,1.0,0.0,1
3001,0,0,1,0,0,7,639,91,5729,210,248,176.0,3053.0,1
3355,0,0,0,1,0,17,901,238,2759,243,237,118.0,2388.0,0
2901,0,0,1,0,0,19,68,13,1290,181,210,167.0,1680.0,1
3025,0,0,1,0,0,20,193,5,1361,173,211,176.0,901.0,1
2400,0,1,0,0,0,16,383,155,1157,247,227,105.0,1167.0,0
3097,0,0,0,1,0,25,577,283,1745,184,255,197.0,546.0,1
2683,0,0,1,0,0,6,31,-2,1610,233,235,136.0,1441.0,1
3251,0,0,0,1,0,13,571,43,1543,243,233,118.0,2806.0,1
3369,0,0,0,1,0,6,943,166,2907,214,246,170.0,1309.0,0
